10000
2319,5961
2319,6354
2319,4898
2320,3023
2320,3837
2320,8863
2320,2648
2320,8293
2320,9603
2321,6275
2321,4199
2321,2923
2321,965
2321,3011
2322,63
2322,5157
2322,1572
2322,9285
2323,8182
2323,9426
2323,8245
2323,879
2323,6939
2323,5853
2324,2293
2324,5648
2324,1932
2324,1304
2324,7273
2325,9980
2325,2102
2325,1170
2325,4991
2325,8448
2325,643
2326,1475
2326,8473
2326,6254
2326,6465
2326,8890
2327,2148
2327,3284
2327,7295
2327,512
2327,4546
2327,2984
2327,5821
2328,9411
2328,9306
2328,5347
2328,4461
2328,1768
2329,7380
2329,7347
2329,9750
2329,2986
2329,5633
2329,8709
2329,9180
2330,3672
2330,8757
2330,6047
2330,4805
2331,2125
2331,867
2331,2285
2331,7819
2331,3923
2332,4967
2332,9225
2332,677
2332,4980
2332,1276
2333,1800
2333,606
2333,5805
2333,600
2333,3858
2334,7555
2334,644
2334,4772
2334,342
2334,3779
2335,1957
2335,3940
2335,1821
2335,9253
2335,6016
2335,8055
2335,9041
2336,8821
2336,9882
2336,2968
2336,5876
2336,1776
2336,119
2337,6601
2337,6313
2337,1919
2337,9868
2337,7685
2337,8931
2337,2280
2338,5988
2338,1968
2338,3706
2338,5717
2338,962
2338,8033
2338,206
2339,2375
2339,5005
2339,8277
2339,2882
2339,7967
2339,7399
2339,223
2340,5006
2340,6469
2340,7883
2340,5859
2340,2885
2340,7815
2340,8299
2341,9922
2341,6373
2341,5105
2341,9059
2341,9683
2341,2659
2341,8607
2341,9161
2342,640
2342,3669
2342,6551
2342,8023
2342,9898
2343,9502
2343,9493
2343,2094
2343,7157
2343,6895
2343,163
2344,3229
2344,4806
2344,7678
2344,4410
2344,9751
2345,4507
2345,9949
2345,4001
2345,3372
2345,8330
2345,554
2346,9680
2346,8719
2346,9580
2346,7296
2346,7805
2346,846
2347,1259
2347,3478
2347,8660
2347,2834
2347,2953
2348,9208
2348,894
2348,427
2348,3853
2348,9563
2348,9590
2348,1410
2348,803
2349,4463
2349,6087
2349,4413
2349,2545
2349,1549
2349,4439
2349,4173
2349,5053
2350,6770
2350,1064
2350,8870
2350,2941
2350,2013
2351,9230
2351,4180
2351,1727
2351,5214
2351,7112
2351,3609
2351,4716
2351,3806
2352,6049
2352,6912
2352,3718
2352,7209
2352,1137
2352,1311
2353,4009
2353,559
2353,449
2353,7436
2353,5849
2354,5847
2354,9674
2354,8461
2354,9713
2354,7808
2355,9565
2355,2989
2355,7320
2355,8641
2356,3564
2356,775
2356,4703
2356,243
2356,5513
2357,961
2357,3896
2357,8233
2357,7369
2357,4401
2358,4978
2358,6288
2358,5995
2358,2512
2358,3641
2358,3339
2359,8312
2359,9472
2359,6683
2359,4640
2360,5856
2360,7478
2360,4099
2360,3056
2360,6834
2360,1593
2361,2300
2361,6509
2361,9178
2361,7746
2361,4380
2361,7159
2361,599
2362,2307
2362,4918
2362,54
2362,9425
2362,6381
2363,6230
2363,1270
2363,9458
2363,5457
2363,1829
2363,905
2364,4476
2364,1578
2364,6733
2364,6783
2364,8374
2364,5141
2365,7605
2365,3617
2365,8606
2365,7789
2365,6861
2365,9610
2366,9640
2366,2394
2366,3488
2366,5449
2366,9129
2366,690
2366,6866
2366,433
2366,5119
2367,2504
2367,7122
2367,4441
2367,3124
2367,5700
2367,6406
2368,4157
2368,7142
2368,3755
2368,591
2368,9007
2368,5420
2369,3974
2369,2720
2369,2097
2369,8489
2369,4559
2369,5156
2369,4963
2369,9929
2369,6267
2369,9449
2370,3491
2370,9945
2370,2622
2370,4617
2370,7636
2371,6911
2371,3185
2371,311
2371,4265
2371,5319
2371,4795
2372,2753
2372,2818
2372,8825
2372,9591
2372,5369
2373,7904
2373,8262
2373,9201
2373,9736
2373,5526
2374,6761
2374,9725
2374,7065
2374,8207
2374,9114
2374,6453
2375,8194
2375,1438
2375,4695
2375,5005
2375,2339
2375,2882
2376,4378
2376,4872
2376,940
2376,6571
2376,974
2376,8047
2377,4048
2377,3966
2377,8639
2378,8965
2378,4029
2378,1131
2378,6827
2378,7339
2378,5744
2379,1582
2379,9496
2379,8309
2379,3746
2379,3589
2379,5515
2379,796
2379,6771
2380,9650
2380,1157
2380,8388
2380,5048
2380,7835
2380,9523
2380,7084
2380,7270
2381,9574
2381,3622
2381,4807
2381,7407
2381,381
2382,5133
2382,7149
2382,4841
2382,8744
2382,9263
2383,5115
2383,8260
2383,238
2383,5419
2384,4414
2384,2275
2384,5656
2384,8628
2385,4208
2385,9060
2385,3846
2385,3614
2385,6936
2385,8757
2385,1755
2386,2547
2386,4886
2386,3975
2386,225
2386,3208
2386,2718
2387,8664
2387,238
2387,5464
2387,5415
2387,8956
2388,8462
2388,2854
2388,7133
2388,6151
2388,7430
2388,7089
2389,4601
2389,2681
2389,4340
2389,8268
2389,6457
2389,8536
2389,820
2389,4376
2390,7525
2390,1702
2390,6005
2390,919
2390,5330
2391,1907
2391,3594
2391,1458
2391,9332
2391,5100
2391,564
2391,8329
2392,6972
2392,8929
2392,5246
2392,7734
2392,2801
2392,6243
2392,3843
2393,1795
2393,2083
2393,8413
2393,2608
2394,9640
2394,507
2394,3488
2394,2366
2395,3108
2395,310
2395,3299
2395,9089
2395,6363
2396,9331
2396,3177
2396,4606
2396,2218
2396,2077
2396,651
2397,1697
2397,7552
2397,8810
2397,453
2397,2436
2398,8988
2398,1897
2398,1648
2398,4055
2398,8383
2398,2600
2398,6305
2399,1974
2399,8813
2399,7994
2399,5329
2399,3526
2399,1635
2399,6009
2399,4542
2399,5512
2399,9840
2399,1346
2400,3238
2400,6995
2400,1655
2400,2838
2401,5106
2401,7265
2401,8398
2401,6415
2402,4801
2402,4315
2402,1538
2402,217
2403,65
2403,9636
2403,3201
2403,5870
2403,3564
2403,1538
2403,7922
2403,243
2404,9205
2404,257
2404,152
2404,1022
2404,3517
2404,5081
2404,1451
2405,2018
2405,4461
2405,1768
2405,7139
2405,9499
2405,787
2406,4044
2406,2735
2406,4363
2406,4256
2406,7039
2406,6473
2406,4409
2406,8315
2407,4640
2407,7790
2407,5588
2407,8312
2407,4849
2407,331
2407,1069
2407,6916
2408,1067
2408,1509
2408,7030
2408,709
2408,9875
2409,7459
2409,9537
2409,7253
2409,9185
2409,5083
2410,2936
2410,7751
2410,6194
2410,6340
2410,154
2410,5688
2411,1414
2411,614
2411,6533
2411,4819
2411,1035
2412,5898
2412,6600
2412,9164
2412,956
2412,2605
2413,4554
2413,7831
2413,9319
2413,8632
2413,8058
2413,6105
2413,7834
2413,9508
2413,9793
2414,651
2414,2077
2414,6204
2414,1173
2414,5664
2415,1939
2415,9866
2415,9260
2415,4407
2415,531
2415,8602
2415,857
2416,9854
2416,250
2416,4095
2416,1586
2416,3793
2417,687
2417,648
2417,7435
2417,3392
2417,3697
2417,5278
2417,2704
2418,321
2418,6348
2418,9998
2418,8180
2418,4310
2418,6112
2418,5101
2418,7259
2418,2505
2419,7829
2419,1953
2419,8366
2419,8528
2419,6253
2419,9560
2420,1470
2420,5476
2420,1400
2420,1307
2420,9905
2420,3880
2420,1789
2420,2689
2421,5215
2421,1457
2421,4228
2421,2932
2421,6320
2421,3188
2421,30
2422,2706
2422,4728
2422,352
2422,5375
2422,8012
2422,3993
2423,9067
2423,3710
2423,9696
2423,9334
2423,5923
2424,2497
2424,8356
2424,7942
2424,9316
2425,9840
2425,3362
2425,3868
2425,9611
2425,4986
2426,4852
2426,4933
2426,5978
2426,5049
2426,9825
2426,6378
2427,4097
2427,5249
2427,6343
2427,745
2427,934
2428,6167
2428,7585
2428,4528
2428,5146
2428,6225
2428,1496
2429,155
2429,9890
2429,1395
2429,2603
2429,8502
2429,6379
2429,7554
2429,8221
2429,9655
2429,8702
2429,4064
2430,8656
2430,4169
2430,5287
2430,9757
2431,6496
2431,6661
2431,8920
2431,7816
2432,7985
2432,8829
2432,9092
2432,3150
2432,5120
2432,2727
2433,4467
2433,1412
2433,2794
2433,2858
2433,7668
2433,2126
2434,2132
2434,7415
2434,2926
2434,1118
2434,8013
2434,6903
2434,9241
2435,8837
2435,7079
2435,3028
2435,4301
2435,5127
2435,6914
2436,1697
2436,2397
2436,453
2436,900
2436,2002
2436,4742
2436,4261
2436,597
2437,1092
2437,8936
2437,6398
2437,4238
2437,1529
2438,3050
2438,7101
2438,4436
2438,1814
2438,9202
2439,3558
2439,7327
2439,5644
2439,8307
2439,7365
2439,2232
2439,2506
2439,9408
2440,7665
2440,3643
2440,9037
2440,7237
2440,1242
2440,165
2441,7451
2441,9416
2441,6653
2441,6820
2442,4727
2442,35
2442,6877
2442,4886
2442,7649
2443,4210
2443,6276
2443,9722
2443,9265
2443,1073
2443,589
2444,2810
2444,7386
2444,6521
2444,4590
2445,7803
2445,7282
2445,5768
2445,811
2446,5305
2446,9614
2446,6755
2446,9529
2446,7721
2447,3331
2447,6872
2447,4098
2447,2619
2447,6203
2447,5900
2447,5597
2448,2113
2448,7607
2448,7781
2448,3480
2448,3769
2448,2803
2448,234
2449,5185
2449,7420
2449,8247
2449,4364
2449,2910
2449,1903
2450,8290
2450,8456
2450,6
2450,7377
2450,4106
2451,9700
2451,3957
2451,9083
2451,9978
2451,3346
2451,3078
2452,9185
2452,7015
2452,8983
2452,397
2452,9687
2452,7459
2453,415
2453,4831
2453,7294
2453,66
2453,9054
2453,4471
2453,3737
2453,1559
2454,2223
2454,3053
2454,7385
2454,4155
2455,4331
2455,8304
2455,979
2455,5522
2455,1478
2455,2500
2455,7324
2456,5070
2456,15
2456,5332
2456,9490
2457,6767
2457,6558
2457,9469
2457,4732
2457,1868
2457,5041
2458,3741
2458,4202
2458,495
2458,960
2458,3427
2458,6840
2458,9147
2458,1728
2458,4088
2459,387
2459,5342
2459,2918
2459,9806
2459,8380
2459,1858
2460,1859
2460,4321
2460,7434
2460,6490
2460,4425
2460,2230
2461,4900
2461,1508
2461,2887
2461,1910
2461,5003
2462,6854
2462,8838
2462,2003
2462,3676
2462,851
2463,3816
2463,8751
2463,4416
2463,7771
2464,4592
2464,9351
2464,6832
2464,1111
2464,3083
2465,9668
2465,6286
2465,8210
2465,5422
2465,106
2466,7190
2466,4360
2466,7383
2466,7374
2466,8484
2466,1134
2466,9535
2467,6824
2467,9321
2467,3467
2467,8955
2467,1182
2468,6870
2468,573
2468,235
2468,1012
2468,690
2468,1644
2468,4712
2469,3411
2469,6514
2469,1970
2469,1539
2469,6547
2469,463
2469,6346
2470,7572
2470,6199
2470,7220
2470,7488
2470,4090
2471,7543
2471,6439
2471,6202
2471,5743
2471,6556
2471,1272
2471,4081
2472,9092
2472,657
2472,2087
2472,4350
2472,6387
2472,3150
2473,773
2473,5886
2473,3249
2473,3922
2473,6814
2473,3724
2474,8120
2474,9102
2474,4218
2474,5750
2474,224
2474,9190
2474,271
2475,7208
2475,9343
2475,3559
2475,5976
2475,5855
2476,3477
2476,9127
2476,312
2476,5794
2476,3640
2477,4002
2477,8341
2477,5627
2477,1057
2478,3751
2478,4084
2478,1394
2478,2762
2478,7760
2478,3833
2478,4068
2478,7642
2479,3319
2479,897
2479,2778
2479,6517
2479,3907
2479,9658
2479,1468
2480,105
2480,2609
2480,5311
2480,131
2481,8707
2481,1633
2481,8633
2481,1199
2481,6207
2481,179
2481,8476
2482,8056
2482,1435
2482,6290
2482,55
2483,8136
2483,3302
2483,8104
2483,3192
2483,9072
2484,4944
2484,4063
2484,6899
2484,2316
2484,1664
2485,9638
2485,7717
2485,6778
2485,8042
2485,2674
2485,632
2486,2862
2486,2050
2486,9851
2486,7688
2486,4816
2486,4495
2487,298
2487,4006
2487,2490
2487,7046
2487,187
2487,1487
2488,5371
2488,8472
2488,9116
2488,8071
2488,8600
2488,1315
2489,4005
2489,5984
2489,5462
2489,1160
2489,174
2490,2745
2490,464
2490,699
2490,4006
2490,2487
2490,7046
2491,3731
2491,7766
2491,5486
2491,7077
2491,8534
2491,7874
2491,5418
2492,4971
2492,635
2492,8325
2493,8375
2493,8199
2493,3081
2493,2042
2493,584
2493,1152
2494,1177
2494,3401
2494,4721
2494,2745
2495,705
2495,2640
2495,9965
2495,9759
2495,3040
2495,7851
2495,6466
2496,5202
2496,8019
2496,10
2496,3062
2497,2080
2497,4404
2497,8356
2497,1696
2497,2424
2497,1774
2497,9316
2498,4845
2498,2693
2498,7451
2498,6820
2498,5132
2498,7882
2499,3836
2499,2310
2499,553
2499,9733
2499,2227
2499,3286
2500,1478
2500,2455
2500,7324
2500,8252
2500,8075
2500,5397
2500,5816
2500,3139
2500,9345
2501,8401
2501,6464
2501,3900
2501,5722
2502,9809
2502,272
2502,6557
2502,3719
2502,1616
2502,6074
2503,2096
2503,2282
2503,4923
2503,7846
2503,8556
2504,9704
2504,7277
2504,7122
2504,17
2504,2367
2504,1515
2504,3124
2505,7259
2505,2418
2505,6112
2505,9359
2505,7228
2505,6731
2506,3558
2506,2439
2506,9408
2506,1807
2506,5116
2507,3905
2507,5955
2507,3507
2507,1493
2507,5992
2507,9115
2507,6698
2507,3046
2508,6073
2508,4960
2508,2052
2508,8016
2508,6139
2508,9520
2508,5618
2508,6377
2508,43
2509,6791
2509,7887
2509,9968
2509,4268
2509,300
2509,8345
2509,3161
2510,1592
2510,6100
2510,3265
2510,4193
2510,8099
2511,3138
2511,7836
2511,8717
2511,5611
2511,2614
2512,2358
2512,5995
2512,6745
2512,3339
2513,371
2513,3052
2513,337
2513,4427
2513,2237
2513,903
2514,1488
2514,7855
2514,9312
2514,2599
2514,9293
2514,9770
2514,9849
2514,7102
2515,7695
2515,5710
2515,729
2515,9380
2515,5943
2515,3931
2515,4888
2516,4949
2516,1433
2516,7025
2516,4206
2516,9583
2516,1093
2517,3562
2517,7709
2517,9886
2517,7053
2517,5801
2518,5372
2518,8345
2518,649
2518,8606
2518,3617
2519,8661
2519,9444
2519,4230
2519,1729
2519,3546
2520,6977
2520,5709
2520,8074
2520,9126
2520,8629
2520,5708
2521,6436
2521,9029
2521,3431
2521,1762
2521,6764
2521,9838
2522,5936
2522,4795
2522,7185
2522,7699
2522,9919
2522,6409
2522,9656
2523,1301
2523,320
2523,3731
2523,7077
2523,3255
2523,7874
2524,852
2524,8934
2524,174
2524,36
2524,8570
2524,1180
2524,47
2525,8276
2525,9075
2525,1268
2525,4179
2526,2614
2526,8997
2526,8125
2526,5117
2526,1465
2526,8736
2527,8493
2527,7391
2527,7991
2527,113
2527,5198
2528,1145
2528,4619
2528,9152
2528,9752
2528,6957
2528,8862
2529,4004
2529,9889
2529,4659
2529,5310
2529,7641
2530,557
2530,3460
2530,2645
2530,7988
2530,4255
2531,2711
2531,7922
2531,9033
2531,2651
2531,9212
2532,5661
2532,4568
2532,4287
2532,4973
2532,6174
2533,8147
2533,2632
2533,2233
2533,4881
2533,6951
2533,530
2534,6024
2534,1962
2534,6089
2534,8027
2534,3095
2534,5195
2534,4375
2534,3172
2535,1586
2535,3793
2535,1167
2535,4906
2535,6908
2535,9039
2536,4295
2536,3757
2536,4892
2536,6209
2537,7712
2537,8552
2537,7238
2537,714
2537,9952
2538,2315
2538,6311
2538,623
2538,7583
2538,8305
2538,4486
2539,1504
2539,9775
2539,9224
2539,5569
2539,4153
2539,4832
2539,6744
2540,415
2540,4147
2540,4831
2541,3423
2541,6288
2541,4978
2541,1212
2541,9436
2542,9175
2542,4593
2542,9026
2542,6438
2542,4327
2542,6937
2542,8762
2543,380
2543,1613
2543,4795
2543,2729
2543,3413
2544,3082
2544,1059
2544,6830
2544,5058
2544,653
2545,2349
2545,4413
2545,2123
2545,5549
2545,4711
2545,5053
2545,4330
2545,4317
2545,5162
2545,1811
2546,5037
2546,9883
2546,9654
2546,8127
2546,2557
2546,9149
2547,502
2547,366
2547,4886
2547,6944
2547,2386
2547,2045
2547,225
2548,8669
2548,9486
2548,5286
2548,1566
2548,7719
2548,5295
2548,7864
2548,3848
2549,2155
2549,8750
2549,6646
2549,2602
2549,9157
2549,4353
2550,6711
2550,2697
2550,5084
2550,829
2550,1377
2551,9456
2551,7947
2551,8460
2551,7741
2552,6855
2552,7981
2552,6658
2552,986
2552,4856
2552,7870
2552,5889
2553,4475
2553,329
2553,582
2553,7107
2553,8101
2554,3844
2554,3335
2554,7351
2554,3389
2554,6838
2554,5004
2555,1218
2555,1503
2555,181
2555,5016
2556,6571
2556,1808
2556,5837
2556,9118
2556,2107
2556,6330
2557,8127
2557,2546
2557,9149
2557,8819
2557,6902
2557,2799
2557,7836
2558,7018
2558,6758
2558,843
2558,1749
2558,5064
2559,4251
2559,9368
2559,6212
2559,5824
2559,8457
2559,9706
2559,6850
2559,7762
2560,7646
2560,5688
2560,600
2560,3858
2560,4575
2561,6324
2561,3202
2561,1564
2561,4365
2561,148
2561,7007
2561,5630
2561,5060
2562,8397
2562,88
2562,5436
2562,1228
2562,996
2563,4720
2563,1855
2563,3635
2563,9183
2563,5974
2563,6222
2564,408
2564,7868
2564,5825
2564,1792
2564,6635
2564,4240
2564,7078
2565,7807
2565,2016
2565,8100
2565,3403
2565,6999
2565,1259
2565,3478
2566,9623
2566,7099
2566,3268
2566,4904
2566,4291
2567,1566
2567,5286
2567,541
2567,2770
2567,5820
2568,672
2568,8142
2568,289
2568,593
2568,8334
2568,7020
2568,2594
2568,4199
2568,712
2569,3095
2569,1173
2569,5664
2569,7396
2569,6898
2570,1875
2570,3173
2570,7658
2570,5360
2570,9843
2570,2880
2571,4247
2571,1994
2571,769
2571,9303
2571,6274
2571,8100
2571,5533
2572,3633
2572,4876
2572,7044
2572,6531
2572,3198
2572,5609
2573,2288
2573,6136
2573,1380
2573,7619
2573,6414
2574,6302
2574,6991
2574,2694
2574,4959
2574,7017
2574,3980
2574,96
2575,4335
2575,4817
2575,109
2575,9970
2576,6354
2576,4898
2576,6828
2576,7472
2576,2678
2577,1233
2577,7516
2577,5935
2577,1255
2577,1590
2577,2916
2577,4309
2578,1168
2578,8288
2578,3531
2578,8109
2578,9531
2579,5335
2579,6000
2579,1401
2579,9251
2579,1460
2579,9534
2579,4303
2580,4052
2580,8330
2580,1367
2580,7071
2580,1489
2580,3158
2581,7364
2581,7561
2581,5918
2581,4250
2581,6495
2582,4309
2582,1590
2582,6002
2582,8103
2582,5461
2583,6774
2583,528
2583,1943
2583,9546
2583,4120
2583,6019
2584,6752
2584,456
2584,7789
2584,6106
2584,9146
2584,1874
2585,8475
2585,519
2585,103
2585,2781
2585,8505
2585,7022
2586,3163
2586,4451
2586,2279
2586,8217
2587,5579
2587,721
2587,1924
2587,7604
2587,6491
2587,550
2587,278
2588,4000
2588,8912
2588,3918
2588,516
2588,4432
2588,5078
2588,5968
2589,3315
2589,3240
2589,1597
2589,3278
2589,7192
2590,8429
2590,4007
2590,8069
2590,9483
2590,4967
2591,5191
2591,8553
2591,720
2591,7580
2591,4858
2591,3532
2591,1931
2592,5077
2592,4832
2592,6744
2592,9684
2592,2191
2592,4938
2593,4351
2593,899
2593,1883
2593,8560
2593,3114
2594,7020
2594,2568
2594,4199
2594,4796
2594,1116
2594,7229
2594,5254
2595,1780
2595,7310
2595,7466
2595,6394
2595,1753
2596,504
2596,8742
2596,4402
2596,8746
2596,4183
2596,9555
2597,5247
2597,4847
2597,6857
2597,9844
2597,1318
2597,697
2598,1679
2598,8693
2598,2696
2598,9162
2598,3638
2598,4879
2599,2514
2599,9312
2599,9509
2599,9706
2599,6850
2599,7102
2599,9448
2599,4369
2600,4055
2600,2398
2600,6305
2600,665
2600,872
2601,3693
2601,8119
2601,7484
2601,7526
2601,5260
2601,3029
2601,1411
2602,6646
2602,8483
2602,8874
2602,2035
2602,2549
2602,4353
2603,2429
2603,1395
2603,4910
2603,7554
2603,6379
2604,8610
2604,7808
2604,1263
2604,7706
2604,8377
2604,3357
2605,5898
2605,2412
2605,956
2605,4685
2605,9203
2605,1006
2605,4149
2606,9165
2606,1523
2606,6697
2606,1670
2606,3430
2606,2306
2607,6963
2607,5023
2607,5594
2607,7449
2607,39
2607,1197
2607,1899
2608,1469
2608,1795
2608,2393
2608,8413
2608,3678
2608,7506
2609,9182
2609,544
2609,4774
2609,596
2609,3146
2609,4298
2609,5311
2609,105
2609,2480
2610,6420
2610,7040
2610,306
2610,5223
2610,8321
2611,1577
2611,362
2611,8669
2611,808
2611,7275
2611,824
2611,1551
2612,9911
2612,3424
2612,5447
2612,9678
2612,5176
2613,3070
2613,494
2613,8221
2613,4736
2613,6219
2613,5406
2613,7561
2613,8036
2614,2511
2614,5611
2614,8997
2614,8776
2614,3138
2614,2526
2614,5117
2615,4599
2615,8200
2615,8456
2615,8290
2615,1409
2616,9143
2616,9433
2616,3835
2616,1483
2616,1530
2616,7368
2616,1950
2617,3488
2617,4109
2617,1631
2617,1300
2617,6904
2618,6745
2618,5995
2618,6858
2618,5085
2618,3599
2618,3740
2619,3991
2619,3331
2619,2447
2619,5597
2619,4825
2619,1352
2619,6125
2620,8222
2620,7829
2620,9560
2620,3407
2620,3259
2620,7411
2620,7782
2621,1439
2621,9708
2621,7771
2621,5949
2621,4416
2621,1685
2622,9945
2622,2003
2622,6487
2622,2370
2622,3832
2622,7636
2623,9428
2623,4143
2623,1961
2623,1275
2623,1100
2623,8447
2624,6162
2624,3850
2624,1764
2624,4642
2624,7537
2625,9857
2625,6841
2625,8019
2625,4684
2625,3456
2626,8869
2626,8022
2626,9165
2626,2306
2626,290
2626,912
2626,9136
2627,6933
2627,5628
2627,6083
2627,4513
2628,1519
2628,2144
2628,6426
2629,9811
2629,5481
2629,7384
2629,6033
2629,2787
2629,5914
2630,7986
2630,1205
2630,578
2630,1873
2630,5197
2631,6158
2631,4890
2631,7773
2631,2921
2631,4671
2631,435
2631,995
2632,6579
2632,9180
2632,2233
2632,1208
2632,8147
2632,2533
2633,3518
2633,2283
2633,3800
2633,92
2633,2820
2634,8884
2634,2687
2634,3651
2634,8242
2634,2177
2634,8612
2634,2767
2635,1410
2635,803
2635,874
2635,5692
2635,8761
2635,1994
2635,6765
2635,4516
2635,769
2636,7284
2636,1079
2636,7913
2636,8849
2636,4653
2636,6910
2637,2034
2637,7367
2637,3912
2637,9379
2637,125
2637,6182
2637,370
2638,8842
2638,7541
2638,7314
2638,2065
2638,9878
2638,6920
2638,4172
2639,6265
2639,5378
2639,8812
2639,920
2639,5181
2640,4054
2640,4425
2640,9965
2640,705
2640,2495
2641,2226
2641,3315
2641,7192
2641,3775
2641,3102
2641,7981
2641,6658
2642,976
2642,8544
2642,8537
2642,1955
2642,6507
2642,3579
2643,7547
2643,7502
2643,3319
2643,4774
2644,8253
2644,2772
2644,4160
2644,8605
2644,1391
2644,7117
2644,2263
2645,2860
2645,49
2645,3326
2645,3460
2645,2530
2645,7988
2645,6101
2646,6246
2646,9420
2646,3411
2646,5036
2646,136
2646,9526
2646,463
2647,2961
2647,1810
2647,8043
2647,2060
2648,6633
2648,1866
2648,3023
2648,2320
2648,3317
2648,9603
2648,739
2648,8655
2649,8513
2649,594
2649,7398
2649,942
2649,7509
2649,1396
2650,4760
2650,7953
2650,4592
2650,1111
2650,7569
2651,2531
2651,9033
2651,5308
2651,6037
2651,9212
2652,8271
2652,7679
2652,3996
2652,9298
2652,4803
2652,9249
2653,3113
2653,7096
2653,3736
2653,9926
2653,9138
2653,261
2654,8103
2654,6002
2654,8467
2654,6772
2654,7623
2655,9777
2655,6144
2655,7239
2655,311
2655,6725
2655,3841
2655,6802
2656,8711
2656,684
2656,1850
2656,5151
2657,2673
2657,1048
2657,5085
2657,3599
2657,5534
2657,522
2658,2785
2658,8212
2658,412
2658,5421
2659,1786
2659,9683
2659,2341
2659,7735
2659,9161
2659,6964
2660,5978
2660,2839
2660,6337
2660,9825
2660,5546
2660,1398
2661,7899
2661,5517
2661,5328
2661,4814
2661,6935
2661,7929
2661,2102
2661,244
2661,9980
2662,4859
2662,5638
2662,9630
2662,8624
2662,3031
2662,4206
2663,6213
2663,5439
2663,376
2663,4253
2664,7700
2664,3870
2664,967
2664,8160
2664,9413
2664,3227
2665,4733
2665,3890
2665,5414
2665,4775
2665,5137
2666,4018
2666,2828
2666,7869
2666,1672
2666,9727
2667,929
2667,6405
2667,5927
2667,8152
2667,588
2668,8997
2668,802
2668,4924
2668,8125
2669,1776
2669,3688
2669,1261
2669,3283
2669,3366
2670,7173
2670,2149
2670,486
2670,5291
2670,2011
2670,9148
2670,558
2671,160
2671,1537
2671,3126
2671,6894
2671,1607
2671,448
2671,8866
2672,9587
2672,8640
2672,7407
2672,3957
2672,9700
2673,9994
2673,1048
2673,2657
2673,6607
2673,5534
2674,6778
2674,1813
2674,1740
2674,2485
2674,632
2675,7069
2675,7714
2675,4379
2675,9987
2675,675
2675,6362
2676,3736
2676,3519
2676,9923
2676,367
2677,5765
2677,4775
2677,6504
2677,5863
2677,642
2677,1474
2677,594
2677,7398
2677,7598
2678,7472
2678,2576
2678,6828
2678,560
2678,4945
2678,5702
2679,2001
2679,2900
2679,6763
2679,9805
2679,7413
2679,2758
2680,4443
2680,8826
2680,8184
2680,4339
2680,9895
2680,3361
2681,4601
2681,977
2681,6189
2681,4340
2681,2389
2682,723
2682,7679
2682,8271
2682,3523
2682,9924
2683,7054
2683,6956
2683,2303
2683,2702
2683,1169
2683,3590
2683,5345
2684,2948
2684,5676
2684,5528
2684,3795
2684,9023
2684,767
2684,807
2685,5818
2685,5795
2685,9568
2685,3276
2685,9557
2686,4238
2686,1529
2686,5894
2686,5890
2686,3322
2686,1565
2686,6444
2687,3719
2687,3322
2687,1478
2687,6411
2687,556
2687,186
2687,1737
