1223 458.633
1224 440.084
1225 414.45
1226 411.288
1227 411.682
1228 403.62
1229 351.699
1230 384.556
1231 411.914
1232 405.972
1233 431.653
1234 422.097
1235 445.941
1236 469.646
1237 438.323
1238 384.159
1239 378.825
1240 399.83
1241 396.668
1242 385.198
1243 326.278
1244 337.592
1245 340.42
1246 364.763
1247 371.69
1248 383.897
1249 376.847
1250 387.071
1251 429.923
1252 502.485
1253 469.626
1254 452.774
1255 503.725
1256 477.477
1257 537.695
1258 549.779
1259 550.831
1260 543.371
1261 537.986
1262 544.278
1263 544.998
1264 512.535
1265 518.639
1266 1119.53
1267 1121.77
1268 1121.11
1269 1117.76
1270 1113.16
1271 1115.4
1272 1120.65
1273 1074.3
1274 1078.29
1275 1075.35
1276 1087.59
1277 1102.72
1278 1086.88
1279 1117.73
1280 1086.32
1281 1080.49
1282 1077.57
1283 1067.74
1284 1053.47
1285 1044.53
1286 1015.22
1287 998.588
1288 1011.83
1289 1023.51
1290 1051.86
1291 1059.14
1292 1058.16
1293 1066.13
1294 1071.96
1295 1075.64
1296 1e+06
1297 1e+06
1298 1e+06
1299 1007.05
1300 999.979
1301 989.834
1302 983.09
1303 999.683
1304 999.215
1305 1e+06
1306 1054.64
1307 1062.26
1308 1064.26
1309 1060.03
1310 1065.03
1311 1067.84
1312 1083.47
1313 1083.63
1314 1089.92
1315 1079.51
1316 1115.91
1317 1094.92
1318 1100.65
1319 1082.26
1320 1099.85
1321 1100.3
1322 1080.05
1323 1099.94
1324 1090.91
1325 1076.66
1326 1086.08
1327 1080.08
1328 1074.24
1329 1081.55
1330 1066.57
1331 1033.31
1332 1036.11
1333 1042.11
1334 1047.2
1335 1040.4
1336 1074.9
1337 1072.66
1338 1041.87
1339 1036.82
1340 1028.2
1341 1016.66
1342 1016.8
1343 998.773
1344 1014.76
1345 1005.23
1346 1010.16
1347 989.924
1348 973.007
1349 1015.82
1350 1013.91
1351 1018.39
1352 1020.45
1353 986.399
1354 991.978
1355 985.896
1356 973.246
1357 978.92
1358 963.788
1359 960.959
1360 962.204
1361 953.1
1362 951.223
1363 957.022
1364 956.392
1365 963.347
1366 963.1
1367 970.082
1368 973.092
1369 984.879
1370 992.065
1371 993.803
1372 998.275
1373 1005.75
1374 1002.95
1375 1010.75
1376 1030.75
1377 1007.28
1378 1001.08
1379 989.358
1380 979.797
1381 977.192
1382 984.093
1383 953.847
1384 947.83
1385 944.224
1386 943.217
1387 938.974
1388 937.721
1389 928.883
1390 920.182
1391 948.905
1392 945.304
1393 952.012
1394 955.976
1395 956.179
1396 954.304
1397 942.358
1398 958.289
1399 939.976
1400 946.976
1401 944.143
1402 942.842
1403 938.927
1404 930.542
1405 912.796
1406 921.851
1407 916.506
1408 913.868
1409 906.657
1410 925.858
1411 915.858
1412 887.377
1413 903.052
1414 881.294
1415 888.629
1416 879.41
1417 883.519
1418 896.587
1419 1e+06
1420 859.339
1421 854.339
1422 835.52
1423 831.582
1424 838.354
1425 870.577
1426 838.454
1427 852.047
1428 849.993
1429 875.392
1430 877.724
1431 898.339
1432 908.099
1433 902.424
1434 897.424
1435 914.741
1436 886.794
1437 887.433
1438 891.748
1439 887.276
1440 878.674
1441 862.542
1442 868.945
1443 878.164
1444 875.247
1445 876.525
1446 889.359
1447 877.318
1448 891.74
1449 906.776
1450 893.359
1451 901.221
1452 884.192
1453 891.203
1454 881.983
1455 896.86
1456 927.889
1457 936.491
1458 947.537
1459 950.537
1460 952.737
1461 972.045
1462 958.307
1463 973.072
1464 947.893
1465 948.694
1466 941.986
1467 919.473
1468 919.145
1469 919.776
1470 936.065
1471 931.212
1472 940.828
1473 952.87
1474 963.516
1475 967.236
1476 967.187
1477 1001.78
1478 1005.79
1479 964.516
1480 981.424
1481 958.894
1482 953.795
1483 941.426
1484 929.662
1485 922.213
1486 926.764
1487 913.383
1488 900.23
1489 911.914
1490 919.473
1491 923.596
1492 882.737
1493 882.098
1494 878.495
1495 904.923
1496 890.282
1497 905.282
1498 910.668
1499 912.225
1500 887.894
1501 885.319
1502 882.894
1503 880.89
1504 866.409
1505 852.993
1506 849.388
1507 846.225
1508 845.515
1509 846.132
1510 854.459
1511 850.297
1512 868.084
1513 864.893
1514 867.533
1515 855.044
1516 863.29
1517 847.25
1518 854.509
1519 838.384
1520 850.5
1521 807.462
1522 804.3
1523 809.511
1524 823.44
1525 826.718
1526 831.191
1527 829.681
1528 824.695
1529 807.547
1530 807.502
1531 790.154
1532 814.289
1533 791.423
1534 791.791
1535 776.235
1536 760.615
1537 764.963
1538 775.076
1539 772.591
1540 780.653
1541 784.831
1542 805.612
1543 799.485
1544 801.949
1545 812.147
1546 818.472
1547 823.571
1548 825.807
1549 836.912
1550 823.549
1551 838.359
1552 831.359
1553 837.519
1554 829.632
1555 819.08
1556 816.982
1557 800.682
1558 788.3
1559 802.514
1560 789.865
1561 777.407
1562 784.485
1563 780.612
1564 756.314
1565 768.188
1566 769.188
1567 779.815
1568 777.407
1569 785.161
1570 793.165
1571 766.777
1572 769.347
1573 751.644
1574 756.287
1575 744.259
1576 738.827
1577 724.993
1578 691.295
1579 693.618
1580 715.482
1581 708.383
1582 710.875
1583 734.556
1584 746.465
1585 755.433
1586 712.974
1587 709.077
1588 697.305
1589 699.695
1590 680.557
1591 678.2
1592 683.293
1593 670.956
1594 666.956
1595 675.911
1596 682.235
1597 686.206
1598 699.506
1599 707.568
1600 709.639
1601 724.673
1602 717.417
1603 733.695
1604 741.506
1605 739.277
1606 737.921
1607 770.938
1608 759.552
1609 764.938
1610 780.75
1611 753.469
1612 740.797
1613 744.403
1614 735.665
1615 745.749
1616 737.502
1617 729.692
1618 731.991
1619 751.096
1620 726.155
1621 726.853
1622 711.644
1623 713.559
1624 720.77
1625 700.092
1626 700.092
1627 715.125
1628 701.154
1629 691.935
1630 683.688
1631 680.089
1632 670.655
1633 667.877
1634 667.493
1635 659.877
1636 647.816
1637 641.683
1638 654.141
1639 645.056
1640 662.691
1641 684.613
1642 680.141
1643 692.229
1644 681.717
1645 660.928
1646 648.762
1647 643.931
1648 642.931
1649 639.529
1650 631.886
1651 1e+06
1652 1e+06
1653 647.429
1654 1e+06
1655 666.42
1656 1e+06
1657 1e+06
1658 1e+06
1659 1e+06
1660 691.118
1661 695.59
1662 713.838
1663 693.119
1664 691.717
1665 726.487
1666 728.156
1667 734.295
1668 719.429
1669 1e+06
1670 1e+06
1671 1e+06
1672 1e+06
1673 1e+06
1674 1e+06
1675 740.339
1676 1e+06
1677 1e+06
1678 1e+06
1679 1e+06
1680 773.801
1681 774.816
1682 765.597
1683 768.09
1684 763.361
1685 743.167
1686 736.458
1687 739.64
1688 752.01
1689 739.526
1690 743.601
1691 752.743
1692 757.499
1693 797.48
1694 795.244
1695 787.81
1696 766.886
1697 775.132
1698 770.448
1699 761.262
1700 754.937
1701 800.174
1702 794.789
1703 793.08
1704 788.346
1705 783.744
1706 807.277
1707 821.507
1708 846.377
1709 827.91
1710 831.377
1711 835.958
1712 817.277
1713 810.61
1714 809.359
1715 817.605
1716 827.643
1717 823.52
1718 823.321
1719 807.197
1720 797.348
1721 798.142
1722 781.863
1723 1e+06
1724 1e+06
1725 1e+06
1726 1e+06
1727 1e+06
1728 1e+06
1729 1e+06
1730 1e+06
1731 1e+06
1732 1e+06
1733 1e+06
1734 1e+06
1735 1e+06
1736 1e+06
1737 1e+06
1738 1e+06
1739 1e+06
1740 1e+06
1741 1e+06
1742 1e+06
1743 1e+06
1744 1e+06
1745 1e+06
1746 1e+06
1747 1e+06
1748 1e+06
1749 1e+06
1750 1e+06
1751 1e+06
1752 1e+06
1753 1e+06
1754 1e+06
1755 1e+06
1756 1e+06
1757 1e+06
1758 1e+06
1759 1e+06
1760 1e+06
1761 1e+06
1762 1e+06
1763 1e+06
1764 1e+06
1765 1e+06
1766 1e+06
1767 1e+06
1768 1e+06
1769 1e+06
1770 1e+06
1771 1e+06
1772 1e+06
1773 1e+06
1774 1e+06
1775 1e+06
1776 1e+06
1777 1e+06
1778 1e+06
1779 1e+06
1780 1e+06
1781 1e+06
1782 1e+06
1783 1e+06
1784 1e+06
1785 1e+06
1786 1e+06
1787 1e+06
1788 1e+06
1789 1e+06
1790 1e+06
1791 1e+06
1792 1e+06
1793 1e+06
1794 1e+06
1795 1e+06
1796 1e+06
1797 1e+06
1798 1e+06
1799 1e+06
1800 1e+06
1801 1e+06
1802 1e+06
1803 1e+06
1804 1e+06
1805 1e+06
1806 1e+06
1807 1e+06
1808 1e+06
1809 1e+06
1810 1e+06
1811 1e+06
1812 1e+06
1813 1e+06
1814 1e+06
1815 1e+06
1816 1e+06
1817 1e+06
1818 1e+06
1819 1e+06
1820 1e+06
1821 1e+06
1822 1e+06
1823 1e+06
1824 1e+06
1825 1e+06
1826 1e+06
1827 1e+06
1828 1e+06
1829 1e+06
1830 1e+06
1831 1e+06
1832 1e+06
1833 1e+06
1834 1e+06
1835 1e+06
1836 1e+06
1837 1e+06
1838 1e+06
1839 1e+06
1840 1e+06
1841 1e+06
1842 1e+06
1843 1e+06
1844 1e+06
1845 1e+06
1846 1e+06
1847 1e+06
1848 1e+06
1849 1e+06
1850 1e+06
1851 1e+06
1852 1e+06
1853 1e+06
1854 1e+06
1855 1e+06
1856 1e+06
1857 1e+06
1858 1e+06
1859 1e+06
1860 1e+06
1861 1e+06
1862 1e+06
1863 1e+06
1864 1e+06
1865 1e+06
1866 1e+06
1867 1e+06
1868 1e+06
1869 1e+06
1870 1e+06
1871 1e+06
1872 1e+06
1873 1e+06
1874 1e+06
1875 1e+06
1876 536.151
1877 534.35
1878 1e+06
1879 1e+06
1880 1e+06
1881 1e+06
1882 493.015
1883 481.888
1884 495.23
1885 504.82
1886 507.982
1887 513.081
1888 520.31
1889 520.697
1890 549.056
1891 548.226
1892 548.332
1893 1e+06
1894 1e+06
1895 1e+06
1896 1e+06
1897 1e+06
1898 572.826
1899 600.486
1900 587.956
1901 573.743
1902 567.34
1903 557.906
1904 590.173
1905 599.392
1906 603.326
1907 614.71
1908 616.904
1909 636.144
1910 657.521
1911 657.087
1912 653.968
1913 650.179
1914 641.095
1915 632.151
1916 630.198
1917 621.596
1918 613.902
1919 1e+06
1920 1e+06
1921 1e+06
1922 1e+06
1923 1e+06
1924 1e+06
1925 1e+06
1926 1e+06
1927 1e+06
1928 1e+06
1929 1e+06
1930 1e+06
1931 1e+06
1932 1e+06
1933 1e+06
1934 1e+06
1935 1e+06
1936 1e+06
1937 1e+06
1938 1e+06
1939 1e+06
1940 1e+06
1941 1e+06
1942 1e+06
1943 1e+06
1944 1e+06
1945 1e+06
1946 1e+06
1947 1e+06
1948 1e+06
1949 723.203
1950 717.154
1951 714.147
1952 699.151
1953 1e+06
1954 688.231
1955 1e+06
1956 675.051
1957 660.087
1958 675.596
1959 678.945
1960 683.113
1961 693.051
1962 695.762
1963 716.702
1964 750.641
1965 729.998
1966 734.47
1967 735.81
1968 747.296
1969 735.982
1970 1e+06
1971 756.515
1972 761.614
1973 762.614
1974 768.767
1975 769.602
1976 758.831
1977 767.375
1978 781.398
1979 785.398
1980 787.599
1981 786.376
1982 807.534
1983 820.876
1984 821.464
1985 810.179
1986 826.029
1987 806.2
1988 823.2
1989 801.265
1990 791.067
1991 778.698
1992 790.099
1993 803.56
1994 803.59
1995 815.59
1996 825.522
1997 817.544
1998 841.085
1999 842.085
2000 848.347
2001 842.37
2002 839.127
2003 833.768
2004 835.522
2005 829.998
2006 819.181
2007 796.032
2008 777.431
2009 798.951
2010 786.049
2011 775.609
2012 789.168
2013 772.168
2014 747.296
2015 1e+06
2016 760.334
2017 762.565
2018 1e+06
2019 783.194
2020 1e+06
2021 796.158
2022 1e+06
2023 1e+06
2024 799.225
2025 820.603
2026 824.845
2027 838.241
2028 824.824
2029 844.924
2030 855.22
2031 858.382
2032 849.531
2033 839.366
2034 837.366
2035 845.226
2036 848.366
2037 1e+06
2038 1e+06
2039 876.242
2040 879.226
2041 883.328
2042 893.544
2043 901.211
2044 902.911
2045 910.65
2046 901.712
2047 899.65
2048 875.134
2049 868.063
2050 867.869
2051 892.551
2052 893.965
2053 903.953
2054 904.953
2055 922.673
2056 923.953
2057 926.199
2058 928.309
2059 934.73
2060 928.189
2061 929.631
2062 922.016
2063 912.796
2064 906.471
2065 910.964
2066 890.352
2067 892.579
2068 886.083
2069 895.514
2070 883.145
2071 875.083
2072 868.211
2073 823.618
2074 856.145
2075 877.523
2076 854.593
2077 859.065
2078 864.888
2079 880.352
2080 875.25
2081 856.832
2082 856.949
2083 868.234
2084 862.949
2085 883.074
2086 888.074
2087 893.004
2088 901.548
2089 907.802
2090 903.679
2091 898.492
2092 893.492
2093 892.97
2094 890.352
2095 902.014
2096 911.863
2097 923.876
2098 934.507
2099 932.821
2100 934.503
2101 947.687
2102 952.687
2103 939.851
2104 939.042
2105 940.735
2106 933.107
2107 922.909
2108 937.8
2109 927.169
2110 948.117
2111 953.216
2112 974.814
2113 975.176
2114 965.583
2115 973.583
2116 988.143
2117 983.06
2118 1001.31
2119 1008.87
2120 1002.78
2121 986.128
2122 978.513
2123 981.197
2124 971.937
2125 953.42
2126 959.937
2127 969.212
2128 918.545
2129 920.809
2130 918.573
2131 923.573
2132 930.617
2133 915.736
2134 935.089
2135 923.982
2136 946.089
2137 933.201
2138 947.131
2139 935.644
2140 950.572
2141 931.156
2142 927.604
2143 937.759
2144 921.728
2145 932.098
2146 931.46
2147 897.789
2148 902.032
2149 900.624
2150 907.836
2151 922.893
2152 913.949
2153 918.407
2154 905.703
2155 903.541
2156 902.697
2157 895.925
2158 893.305
2159 879.894
2160 860.196
2161 844.186
2162 849.115
2163 867.339
2164 864.64
2165 867.64
2166 885.059
2167 887.888
2168 889.059
2169 892.155
2170 894.968
2171 886.329
2172 879.99
2173 876.131
2174 873.281
2175 839.315
2176 852.874
2177 843.761
2178 848.761
2179 846.471
2180 855.69
2181 879.948
2182 873.335
2183 858.103
2184 902.039
2185 903.771
2186 915.475
2187 899.366
2188 900.217
2189 906.048
2190 935.282
2191 937.413
2192 945.611
2193 922.546
2194 915.812
2195 921.311
2196 912.826
2197 933.85
2198 935.363
2199 924.185
2200 909.319
2201 906.214
2202 903.56
2203 900.829
2204 876.617
2205 875.605
2206 879.095
2207 886.166
2208 888.995
2209 917.982
2210 921.084
2211 919.084
2212 927.547
2213 904.908
2214 931.418
2215 923.157
2216 927.28
2217 928.28
2218 935.733
2219 905.169
2220 908.834
2221 884.822
2222 884.883
2223 882.697
2224 871.651
2225 875.774
2226 887.436
2227 848.197
2228 855.7
2229 858.078
2230 858.455
2231 851.653
2232 858.933
2233 857.278
2234 855.538
2235 843.136
2236 837.305
2237 843.029
2238 834.485
2239 843.197
2240 833.763
2241 834.58
2242 842.747
2243 843.747
2244 860.996
2245 860.58
2246 864.703
2247 865.58
2248 875.617
2249 862.877
2250 861.475
2251 857.506
2252 847.353
2253 850.295
2254 838.809
2255 834.109
2256 820.127
2257 822.763
2258 816.925
2259 828.526
2260 819.546
2261 817.865
2262 784.372
2263 757.896
2264 795.484
2265 778.02
2266 762.534
2267 793.053
2268 794.37
2269 756.539
2270 753.539
2271 755.457
2272 754.457
2273 732.731
2274 721.622
2275 712.403
2276 711.708
2277 709.267
2278 706.497
2279 731.807
2280 740.752
2281 744.814
2282 746.125
2283 747.125
2284 750.068
2285 748.719
2286 750.606
2287 737.903
2288 740.316
2289 729.135
2290 725.03
2291 717.202
2292 747.493
2293 749.535
2294 755.541
2295 758.123
2296 759.384
2297 762.696
2298 765.858
2299 787.184
2300 780.28
2301 783.322
2302 774.793
2303 777.901
2304 784.024
2305 790.107
2306 804.64
2307 807.802
2308 792.934
2309 818.252
2310 823.252
2311 797.215
2312 832.557
2313 810.379
2314 802.182
2315 816.218
2316 817.251
2317 815.837
2318 801.695
2319 816.255
2320 828.983
2321 782.899
2322 779.801
2323 787.886
2324 798.097
2325 789.612
2326 778.439
2327 787.316
2328 770.407
2329 759.898
2330 750.298
2331 747.856
2332 745.848
2333 738.541
2334 738.636
2335 728.572
2336 729.018
2337 743.441
2338 744.83
2339 757.187
2340 756.871
2341 769.443
2342 778.862
2343 781.019
2344 778.783
2345 778.33
2346 769.727
2347 754.727
2348 748.645
2349 729.937
2350 726.938
2351 748.755
2352 748.88
2353 754.88
2354 756.16
2355 764.104
2356 777.631
2357 803.815
2358 814.013
2359 803.055
2360 788.737
2361 790.005
2362 805.657
2363 803.07
2364 832.048
2365 824.816
2366 821.412
2367 838.88
2368 820.055
2369 823.66
2370 829.66
2371 834.167
2372 836.926
2373 841.94
2374 839.36
2375 849.36
2376 857.238
2377 858.777
2378 880.777
2379 875.789
2380 874.919
2381 859.886
2382 857.108
2383 852.783
2384 851.783
2385 850.037
2386 851.907
2387 844.636
2388 848.636
2389 845.146
2390 845.606
2391 839.63
2392 845.85
2393 877.885
2394 848.85
2395 851.63
2396 852.355
2397 859.208
2398 884.771
2399 878.368
2400 854.506
2401 889.131
2402 892.771
2403 893.722
2404 892.919
2405 902.768
2406 882.517
2407 898.064
2408 938.045
2409 915.258
2410 927.293
2411 940.71
2412 927.068
2413 921.198
2414 919.198
2415 919.82
2416 935.846
2417 931.203
2418 927.361
2419 921.467
2420 914.991
2421 909.379
2422 910.112
2423 894.901
2424 896.664
2425 902.049
2426 911.034
2427 922.214
2428 939.332
2429 947.88
2430 951.373
2431 924.794
2432 944.918
2433 935.174
2434 940.886
2435 951.182
2436 954.815
2437 952.288
2438 930.688
2439 912.997
2440 897.185
2441 894.952
2442 910.476
2443 923.629
2444 895.901
2445 889.957
2446 886.889
2447 882.736
2448 864.083
2449 863.348
2450 857.024
2451 848.786
2452 843.854
2453 846.633
2454 860.942
2455 872.122
2456 872.265
2457 878.643
2458 888.076
2459 895.528
2460 892.424
2461 891.758
2462 881.984
2463 866.481
2464 859.848
2465 853.72
2466 849.68
2467 864.662
2468 867.49
2469 872.589
2470 877.688
2471 885.343
2472 893.59
2473 897.335
2474 898.75
2475 915.75
2476 902.355
2477 898.902
2478 901.902
2479 912.673
2480 901.758
2481 955.197
2482 928.797
2483 927.126
2484 957.815
2485 921.286
2486 956.867
2487 932.867
2488 937.867
2489 968.002
2490 952.009
2491 950.914
2492 939.252
2493 942.689
2494 923.632
2495 917.916
2496 919.993
2497 922.821
2498 930.043
2499 938.694
2500 956.617
2501 954.781
2502 971.84
2503 958.814
2504 960.599
2505 967.865
2506 984.865
2507 991.378
2508 970.978
2509 970.622
2510 954.974
2511 938.604
2512 937.826
2513 934.998
2514 955.358
2515 954.523
2516 946.165
2517 949.138
2518 907.835
2519 918.608
2520 927.18
2521 915.755
2522 926.936
2523 939.974
2524 943.041
2525 903.712
2526 892.712
2527 922.817
2528 918.89
2529 884.016
2530 906.833
2531 872.016
2532 903.712
2533 871.21
2534 875.482
2535 881.253
2536 880.154
2537 883.424
2538 889.499
2539 898.043
2540 899.159
2541 908.158
2542 903.646
2543 898.27
2544 897.528
2545 888.93
2546 877.678
2547 875.678
2548 852.657
2549 851.101
2550 840.331
2551 831.787
2552 823.161
2553 811.161
2554 807.048
2555 832.134
2556 834.506
2557 837.519
2558 851.662
2559 850.786
2560 855.259
2561 854.808
2562 835.731
2563 861.029
2564 883.055
2565 854.055
2566 853.161
2567 872.911
2568 872.495
2569 830.131
2570 831.229
2571 829.864
2572 830.342
2573 820.342
2574 822.578
2575 808.637
2576 811.738
2577 799.813
2578 810.599
2579 820.708
2580 820.599
2581 821.214
2582 827.044
2583 825.582
2584 804.954
2585 783.414
2586 809.812
2587 803.378
2588 784.993
2589 800.29
2590 784.831
2591 799.419
2592 769.314
2593 780.314
2594 797.577
2595 801.7
2596 806.391
2597 809.908
2598 812.144
2599 779.586
2600 796.492
2601 772.862
2602 791.22
2603 762.498
2604 758.862
2605 752.044
2606 770.415
2607 744.551
2608 750.553
2609 743.272
2610 754.317
2611 739.149
2612 755.157
2613 733.63
2614 779.367
2615 769.317
2616 767.815
2617 784.317
2618 789.317
2619 794.317
2620 800.718
2621 804.718
2622 810.611
2623 829.944
2624 826.821
2625 840.384
2626 836.255
2627 842.571
2628 830.437
2629 819.036
2630 808.012
2631 804.131
2632 808.367
2633 803.974
2634 798.341
2635 798.049
2636 778.187
2637 792.516
2638 801.95
2639 801.571
2640 814.538
2641 824.096
2642 841.56
2643 831.338
2644 818.532
2645 821.532
2646 802.331
2647 803.201
2648 801.331
2649 790.891
2650 779.711
2651 763.475
2652 765.711
2653 769.132
2654 760.901
2655 770.8
2656 760.738
2657 777.516
2658 749.921
2659 756.516
2660 750.685
2661 746.102
2662 757.738
2663 735.236
2664 747.443
2665 739.359
2666 685.835
2667 709.938
2668 686.916
2669 715.977
2670 687.487
2671 684.413
2672 706.171
2673 672.661
2674 659.622
2675 679.941
2676 681.163
2677 680.821
2678 662.793
2679 668.805
2680 653.574
2681 645.779
2682 640.925
2683 632.332
2684 631.869
2685 631.821
2686 623.277
2687 600.805
2688 604.41
2689 606.806
2690 611.832
2691 637.832
2692 642.832
2693 644.903
2694 651.376
2695 666.689
2696 644.919
2697 642.886
2698 637.639
2699 639.751
2700 629.886
2701 624.227
2702 635.59
2703 637.826
2704 652.386
2705 665.802
2706 675.024
2707 682.081
2708 685.038
2709 686.338
2710 683.968
2711 690.835
2712 686.782
2713 682.31
2714 689.841
2715 683.841
2716 734.455
2717 700.198
2718 706.12
2719 723.613
2720 729.937
2721 704.67
2722 723.338
2723 701.086
2724 738.613
2725 734.882
2726 720.922
2727 717.853
2728 704.89
2729 701.728
2730 710.717
2731 704.37
2732 711.427
2733 714.27
2734 721.37
2735 724.471
2736 720.204
2737 731.039
2738 768.675
2739 757.495
2740 760.323
2741 767.889
2742 774.598
2743 770.325
2744 774.448
2745 767.126
2746 732.415
2747 732.055
2748 748.189
2749 745.71
2750 750.397
2751 724.901
2752 719.865
2753 682.377
2754 689.777
2755 712.249
2756 707.417
2757 717.726
2758 705.356
2759 708.646
2760 680.04
2761 694.04
2762 693.025
2763 700.257
2764 673.609
2765 674.275
2766 670.147
2767 676.294
2768 656.693
2769 656.325
2770 667.874
2771 661.424
2772 669.223
2773 666.62
2774 680.833
2775 666.599
2776 668.027
2777 666.183
2778 658.417
2779 658.971
2780 654.345
2781 651.9
2782 634.121
2783 638.092
2784 643.852
2785 624.121
